"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1228","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","Alpena News","8","7","Route Stop","10:44:17","10:46:17","","2","30.6320879120879","186.532527472527","","1960","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","130 Park Place PO BOX 367, Alpena MI 49707 US","130 Park Place","PO BOX 367","Alpena","MI","49707","US","-83.43171","45.06197","24","Lat/Lon - Automatic","","","","","","","","4092.3149487391","4.0923149487391","2.54284665047595","0","4092.3149487391","5.18361487669068","70510","00000","","103","103","103","5","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4012","","-4419"
"1229","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","BLARNEY CASTLE 228","9","8","Route Stop","10:51:42","11:01:42","","10","80.1598351648352","162.521703296703","","8538","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1000 M-32 WEST, ALPENA MI 49707 US","1000 M-32 WEST","","ALPENA","MI","49707","US","-83.47269","45.062484","24","Lat/Lon - Automatic","","","","","","","","3533.31723959051","3.53331723959051","2.19550157314504","0","3533.31723959051","5.41187682160972","99031","00065","","103","103","103","105","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4011","","-4420"
"1230","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","Applebee's","10","9","Route Stop","11:03:52","11:17:52","","14","131.939408284024","138.371360946746","","1974","","","","","True","09:00","23:00","False","","","No Priority","0","0","0","","1468 M-32 W., Alpena MI 49707 US","1468 M-32 W.","","Alpena","MI","49707","US","-83.480414","45.062023","24","Lat/Lon - Automatic","","","","","","","","751.373041910581","0.751373041910581","0.466881568699628","0","751.373041910581","2.17668681339779","73149","00001","","103","103","103","120","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4010","","-4421"
"1231","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","Hunan Restaurant","11","10","Route Stop","11:19:32","11:26:32","","7","38.4124852071006","39.0998224852071","","2127","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1283 M-32 West, Alpena MI 49707 US","1283 M-32 West","","Alpena","MI","49707","US","-83.47685","45.061133","24","Lat/Lon - Automatic","","","","","","","","420.064971513872","0.420064971513872","0.26101627542754","0","420.064971513872","1.66300471501489","70690","00000","","103","103","103","140","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4009","","-4422"
"1232","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","FREEDOM MOTORS","12","11","Route Stop","11:29:16","11:48:16","","19","101.406982248521","123.020710059172","","9801","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","929 W WASHINGTON, ALPENA MI 49707 US","929 W WASHINGTON","","ALPENA","MI","49707","US","-83.4535007","45.0619248","24","Lat/Lon - Automatic","","","","","","","","1946.69610391257","1.94669610391257","1.20962089412348","0","1946.69610391257","2.73546132823321","73333","00000","","103","103","103","150","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4008","","-4423"
"1233","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","BIGGBY 557","13","12","Route Stop","11:51:14","12:01:14","","10","50.3269822485207","50.8637869822485","","12939","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1253 M-32, ALPENA MI 49707 US","1253 M-32","","ALPENA","MI","49707","US","-83.481414","45.059646","24","Lat/Lon - Automatic","","","","","","","","2303.91842033975","2.30391842033975","1.43158855354861","0","2303.91842033975","2.95367341853682","73470","00001","","103","103","103","145","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4007","","-4424"
"1234","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","North Coney Island","14","13","Route Stop","12:10:00","12:34:00","","24","0","45.9166666666667","","1945","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2668 US-23 South, Alpena MI 49707 US","2668 US-23 South","","Alpena","MI","49707","US","-83.466306","45.034935","24","Lat/Lon - Automatic","","","","","","","","4812.74130438879","4.81274130438879","2.99049883959763","0","4812.74130438879","8.77031909083428","70495","00000","","103","103","103","30","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4006","","-4425"
"1235","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","ALPENA PUBLIC SAFETY","15","14","Route Stop","12:40:47","13:00:47","","20","20.7398224852071","21.474023668639","","14266","","","","","True","04:00","17:00","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","4487.28959735808","4.48728959735808","2.78827252185791","0","4487.28959735808","6.7812618953181","70483","00002","","103","103","103","15","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4005","","-4426"
"1236","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","ALPENA CITY HALL","16","15","Route Stop","13:00:47","13:13:47","","13","31.0847337278106","32.1860355029586","","14267","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70483","00003","","103","103","103","10","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4004","","-4427"
"1237","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","BLARNEY CASTLE 225","17","16","Route Stop","13:19:35","13:36:35","","17","64.7323076923077","146.467692307692","","8537","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2222 US 23 SO., ALPENA MI 49707 US","2222 US 23 SO.","","ALPENA","MI","49707","US","-83.46445342","45.0321697","24","Lat/Lon - Automatic","","","","","","","","4458.21277257805","4.45821277257805","2.77020502035215","0","4458.21277257805","5.80499669873961","99031","00064","","103","103","103","60","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4003","","-4428"
"1238","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","APS ELLA WHITE ELEMENTARY","18","17","Route Stop","13:37:39","13:41:39","","4","47.501124260355","54.9065680473373","","1990","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","201 N. RIPLEY BLVD., Alpena MI 49707 US","201 N. RIPLEY BLVD.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","715.139203877887","0.715139203877887","0.444366905280647","0","715.139203877887","1.07321166826262","99052","00002","","103","103","103","100","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4002","","-4429"
"1239","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","APS THUNDER BAY JR HIGH","19","18","Route Stop","13:41:39","13:52:39","","11","102.159704142012","103.906449704142","","1983","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","3500 S. 3RD AVE., Alpena MI 49707 US","3500 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00006","","103","103","103","25","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4001","","-4430"
"1240","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","APS SENIOR HIGH SCHOOL","20","19","Route Stop","13:52:39","14:00:39","","8","118.075976331361","144.674792899408","","2121","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","3303 S. 3RD AVE., Alpena MI 49707 US","3303 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00000","","103","103","103","20","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-4000","","-4431"
"1241","Alpena 25 Reroute","ASIS_103","FreqOpt_Week2_Friday","","","NEIMANS 173 FIRST AID","21","20","Route Stop","14:06:40","14:19:40","","13","0","0","","16107","","","","","False","","","False","","","No Priority","0","0","0","","144 US-23 SOUTH, ALPENA MI 49707 US","144 US-23 SOUTH","","ALPENA","MI","49707","US","-83.43257678","45.06149826","3","Street Address - Automatic","144 US-23 S, Alpena MI 49707 US","144 US-23 S","","Alpena","MI","49707","US","4275.1321087364","4.2751321087364","2.65644396856407","0","4275.1321087364","6.01850217999663","99161","00189","","103","103","103","70","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-170","-3999","","-4432"
"1242","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:52","2025/03/19 13:52","-9","-171","","-1","-4434"
"1243","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","Atlanta Community Schools","2","1","Route Stop","06:45:58","06:46:58","","1","18.4673076923077","21.825","","2674","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","10500 County Rd. 489 P.O. Box 619, Atlanta MI 49709 US","10500 County Rd. 489","P.O. Box 619","Atlanta","MI","49709","US","-84.153936","44.987834","24","Lat/Lon - Automatic","","","","","","","","66147.6732605352","66.1476732605352","41.1022591111067","66147.6732605352","0","45.9761319269494","71272","00000","","103","103","103","60","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4331","","-4435"
"1244","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","COMMUNITY FINANCIAL-LEWISTON","3","2","Route Stop","09:00:00","09:08:00","","8","14.726875","21.5238942307692","","9822","","","","","True","09:00","17:00","False","","","No Priority","111.766666666667","0","0","","4970 SAILING AVE, LEWISTON MI 49756 US","4970 SAILING AVE","","LEWISTON","MI","49756","US","-84.29346","44.884461","24","Lat/Lon - Automatic","","","","","","","","21357.7047932386","21.3577047932386","13.2710626566204","0","21357.7047932386","21.2661985437786","73335","00004","","103","103","103","125","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4330","","-4436"
"1245","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","LEWISTON ACE HARDWARE","4","3","Route Stop","09:08:42","09:09:42","","1","7.509375","10.9752403846154","","2686","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4910 SALLING AVE. PO Box 876, LEWISTON MI 49756 US","4910 SALLING AVE.","PO Box 876","LEWISTON","MI","49756","US","-84.294559","44.884919","24","Lat/Lon - Automatic","","","","","","","","154.259313745191","0.154259313745191","0.0958522948930258","0","154.259313745191","0.706184407178995","99126","00005","","103","103","103","180","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4328","","-4437"
"1246","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","COMMUNITY FINANCIAL-ATLANTA","5","4","Route Stop","09:30:12","09:31:12","","1","11.5975","16.9501923076923","","10098","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","12483 STATE ST, ATLANTA MI 49709 US","12483 STATE ST","","ATLANTA","MI","49709","US","-84.143296","45.00402","24","Lat/Lon - Automatic","","","","","","","","25677.773879999","25.677773879999","15.9554291691436","0","25677.773879999","20.5104271811893","73335","00002","","103","103","103","195","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4327","","-4438"
"1247","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","WINSTON CORNER SUNOCO","6","5","Route Stop","09:31:24","09:44:24","","13","46.5092857142857","53.6645604395604","","12488","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","11310 MAIN ST, ATLANTA MI 49709 US","11310 MAIN ST","","ATLANTA","MI","49709","US","-84.144059","45.004447","24","Lat/Lon - Automatic","","","","","","","","60.7049339769728","0.0607049339769728","0.0377202976711924","0","60.7049339769728","0.184682619361155","73463","00000","","103","103","103","55","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4087","","-4439"
"1248","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","Iron Kettle","7","6","Route Stop","10:04:29","10:11:29","","7","58.5484134615385","71.3038942307692","","2677","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","4737 SALILNG COUNTY RD 612, Lewiston MI 49756 US","4737 SALILNG COUNTY RD 612","","Lewiston","MI","49756","US","-84.298269","44.883775","24","Lat/Lon - Automatic","","","","","","","","25794.7264548188","25.7947264548188","16.0281001309025","0","25794.7264548188","20.0840059688251","71276","00000","","103","103","103","140","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4086","","-4440"
"1249","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","ALPENA VFW 2496 LOUNGE","8","7","Route Stop","14:00:00","14:01:00","","1","46.5247252747253","61.3183516483516","","2015","","","","","True","14:00","22:00","False","","","No Priority","170.9","0","0","","2900 Connon St., Alpena MI 49707 US","2900 Connon St.","","Alpena","MI","49707","US","-83.46335","45.04209","24","Lat/Lon - Automatic","","","","","","","","84766.1983798726","84.7661983798726","52.6712744067395","0","84766.1983798726","57.6021828844338","70568","00000","","103","103","103","205","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4085","","-4441"
"1250","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","ALPENA VFW 2496 POST","9","8","Route Stop","14:01:00","14:02:00","","1","34.695","40.0326923076923","","2213","","","","","True","14:00","22:00","False","","","No Priority","0","0","0","","2900 Connon St. 13460 White Ash, Alpena MI 49707 US","2900 Connon St.","13460 White Ash","Alpena","MI","49707","US","-83.46335","45.04209","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70785","00000","","103","103","103","210","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4084","","-4442"
"1251","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","LOVELLS RIVERSIDE TAVERN","10","9","Route Stop","15:16:12","15:31:12","","15","53.16125","61.6572115384616","","16652","","","","","False","","","False","","","No Priority","0","0","0","","6535 EAST CO ROAD 612, GRAYLING MI 49738 US","6535 EAST CO ROAD 612","","GRAYLING","MI","49738","US","-84.481244","44.80644","3","Street Address - Automatic","6535 County Road 612, Grayling MI 49738 US","6535 County Road 612","","Grayling","MI","49738","US","105473.881108277","105.473881108277","65.5384320729074","0","105473.881108277","74.2124811896016","73592","00000","","103","103","103","170","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4083","","-4443"
"1252","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","BLARNEY CASTLE EZ MART 639","11","10","Route Stop","15:31:18","15:41:18","","10","39.9721428571429","93.3678571428571","","16258","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","6510 COUNTY HWY 612, GRAYLING MI 49738 US","6510 COUNTY HWY 612","","GRAYLING","MI","49738","US","-84.480425","44.806387","3","Street Address - Automatic","6510 County Road 612, Grayling MI 49738 US","6510 County Road 612","","Grayling","MI","49738","US","77.8963775055599","0.0778963775055599","0.0484025655662828","0","77.8963775055599","0.0908459229383425","99031","00175","","103","103","103","175","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4082","","-4444"
"1253","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","TALLEY'S BAR","12","11","Route Stop","16:00:26","16:09:26","","9","93.7910059171598","131.362840236686","","2883","","","","","False","","","False","","","No Priority","0","0","0","","2981 KNEELAND, LEWISTON MI 49756 US","2981 KNEELAND","","LEWISTON","MI","49756","US","-84.305036","44.883718","24","Lat/Lon - Automatic","","","","","","","","20251.0330593706","20.2510330593706","12.5834087133408","0","20251.0330593706","19.1450004792548","73052","00000","","103","103","103","160","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4081","","-4445"
"1254","Alpena 25 Reroute","ASIS_103","FreqOpt_Week3_Monday","","","Natural Gas Compression","13","12","Route Stop","16:34:52","16:47:52","","13","129.41349112426","130.771124260355","","2217","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","16950 M 32, M33, ATLANTA MI 49707 US","16950 M 32, M33","","ATLANTA","MI","49707","US","-84.0544197","45.0091192","24","Lat/Lon - Automatic","","","","","","","","35983.4792372279","35.9834792372279","22.3590976738114","0","35983.4792372279","25.4292465298712","70790","00000","","103","103","103","10","","","3/19/2025 1:51:59 PM","3/19/2025 1:51:59 PM","2025/03/19 13:52","2025/03/19 13:52","-9","-171","-4080","","-4446"
