"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2189","Alpena Solution B","Rt 103","103_Week3_Monday","","","JO JO'S MARKET","20","19","Route Stop","10:10:53","10:20:34","","9.68357462141488","0","0","","11687","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1459 S. OTSEGO AVE, GAYLORD MI 49735 US","1459 S. OTSEGO AVE","","GAYLORD","MI","49735","US","-84.676447","45.010424","25","Lat/Lon - Saved Recall","1459 S Otsego Ave, Gaylord MI 49735 US","1459 S Otsego Ave","","Gaylord","MI","49735","US","2346.89965971318","2.34689965971318","1.45829585783557","0","2346.89965971318","3.59325413140496","","","","","","","0","103_Week3_Monday","211","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1998","","-2189"
"2190","Alpena Solution B","Rt 103","103_Week3_Monday","","","COMMUNITY FINANCIAL-GAYLORD","21","20","Route Stop","10:22:26","10:32:07","","9.68357462141488","0","0","","9821","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","333 COMMERCE BLVD, GAYLORD MI 49735 US","333 COMMERCE BLVD","","GAYLORD","MI","49735","US","-84.67671","45.0129733","25","Lat/Lon - Saved Recall","333 E Commerce Blvd, Gaylord MI 49735 US","333 E Commerce Blvd","","Gaylord","MI","49735","US","803.671768020766","0.803671768020766","0.499378490901185","0","803.671768020766","1.85427532800009","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1858","","-2190"
"2191","Alpena Solution B","Rt 103","103_Week3_Monday","","","Bronco Oil","22","21","Route Stop","10:35:06","10:49:30","","14.4","0","0","","2806","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","231 S. Indiana P.O. Box 1237, Gaylord MI 49735 US","231 S. Indiana","P.O. Box 1237","Gaylord","MI","49735","US","-84.679231","45.024573","25","Lat/Lon - Saved Recall","231 S Indiana Ave, Gaylord MI 49735 US","231 S Indiana Ave","","Gaylord","MI","49735","US","1481.45977271904","1.48145977271904","0.920536436726157","0","1481.45977271904","2.98316771072371","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1828","","-2191"
"2192","Alpena Solution B","Rt 103","103_Week3_Monday","","","Mid-North Printing","23","22","Route Stop","10:50:30","11:00:20","","9.83333333333333","0","0","","2506","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","316 W. Second St., Gaylord MI 49735 US","316 W. Second St.","","Gaylord","MI","49735","US","-84.6781005","45.0257317","25","Lat/Lon - Saved Recall","316 W 2nd St, Gaylord MI 49735 US","316 W 2nd St","","Gaylord","MI","49735","US","235.990672178334","0.235990672178334","0.146637807160258","0","235.990672178334","1.00041144057565","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-2049","","-2192"
"2193","Alpena Solution B","Rt 103","103_Week3_Monday","","","H&R BLOCK-SPAP INC","24","23","Route Stop","11:02:03","11:07:17","","5.23333333333333","0","0","","8413","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","604 WEST MAIN, GAYLORD MI 49735 US","604 WEST MAIN","","GAYLORD","MI","49735","US","-84.681436","45.02778","25","Lat/Lon - Saved Recall","604 W Main St, Gaylord MI 49735 US","604 W Main St","","Gaylord","MI","49735","US","623.127163368044","0.623127163368044","0.387193273254598","0","623.127163368044","1.72532251091559","","","","","","","0","103_Week3_Monday","296","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1968","","-2193"
"2194","Alpena Solution B","Rt 103","103_Week3_Monday","","","BJ'S CATERING AND CONFERENCE","25","24","Route Stop","11:10:39","11:28:19","","17.6666666666667","0","0","","2517","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","990 N. Center P.O. Box 1120, Gaylord MI 49734 US","990 N. Center","P.O. Box 1120","Gaylord","MI","49734","US","-84.673417","45.040649","25","Lat/Lon - Saved Recall","990 N Center Ave, Gaylord MI 49735 US","990 N Center Ave","","Gaylord","MI","49735","US","2089.06137091501","2.08906137091501","1.2980825709191","0","2089.06137091501","3.37045281856217","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1796","","-2194"
"2195","Alpena Solution B","Rt 103","103_Week3_Monday","","","E3 EVENTS & BJ'S","26","25","Route Stop","11:28:21","11:51:21","","23","0","0","","14937","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","977 N. CENTER, GAYLORD MI 49734 US","977 N. CENTER","","GAYLORD","MI","49734","US","-84.674762","45.040838","25","Lat/Lon - Saved Recall","977 N Center Ave, Gaylord MI 49735 US","977 N Center Ave","","Gaylord","MI","49735","US","21.0001162836561","0.0210001162836561","0.0130488674553149","0","21.0001162836561","0.0225001245896124","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1884","","-2195"
"2196","Alpena Solution B","Rt 103","103_Week3_Monday","","","HEALTH DEPT OF NW MICH","27","26","Route Stop","11:52:13","12:01:03","","8.83333333333333","0","0","","11479","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","95 LIVINGSTON BLVD, GAYLORD MI 49735 US","95 LIVINGSTON BLVD","","GAYLORD","MI","49735","US","-84.670057","45.04325","25","Lat/Lon - Saved Recall","95 Livingston Blvd, Gaylord MI 49735 US","95 Livingston Blvd","","Gaylord","MI","49735","US","604.207622389629","0.604207622389629","0.375437215373391","0","604.207622389629","0.876180296703581","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1977","","-2196"
"2197","Alpena Solution B","Rt 103","103_Week3_Monday","","","MDOT-Gaylord","28","27","Route Stop","12:06:20","12:13:43","","7.38333333333333","0","0","","2501","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1088 M-32 East, Gaylord MI 49735 US","1088 M-32 East","","Gaylord","MI","49735","US","-84.6456157","45.026336","25","Lat/Lon - Saved Recall","1088 E M 32, Gaylord MI 49735 US","1088 E M 32","","Gaylord","MI","49735","US","4388.21092192875","4.38821092192875","2.72670788641197","0","4388.21092192875","5.27361156442873","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-2036","","-2197"
"2198","Alpena Solution B","Rt 103","103_Week3_Monday","","","Bernard Building - Hillman","29","28","Route Stop","13:03:53","13:08:21","","4.46666666666667","0","0","","2644","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","27300 M-32 P.O. Box 398, Hillman MI 49746 US","27300 M-32","P.O. Box 398","Hillman","MI","49746","US","-83.893919","45.056978","25","Lat/Lon - Saved Recall","27300 M-32, Hillman MI 49746 US","27300 M-32","","Hillman","MI","49746","US","74684.3766816544","74.6843766816544","46.4067207599316","0","74684.3766816544","50.1774650360809","","","","","","","0","103_Week3_Monday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-72","-1777","","-2198"
"2199","Alpena Solution B","Rt 103","103_Week3_Monday","","","Alpena Depot","30","","End Depot","13:37:13","13:37:13","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","38561.0564960604","38.5610564960604","23.9607299482248","38561.0564960604","0","28.8652777586653","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-4","-72","","-1","-2199"
"2200","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-4","-73","","-1","-2200"
"2201","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","BLARNEY WATERS","2","1","Route Stop","07:22:46","07:41:28","","18.6916666666667","0","0","","10039","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","10703 OLD US 27 SOUTH, WATERS MI 49797 US","10703 OLD US 27 SOUTH","","WATERS","MI","49797","US","-84.698233","44.877115","25","Lat/Lon - Saved Recall","10703 Old US Highway 27 S, Gaylord MI 49735 US","10703 Old US Highway 27 S","","Gaylord","MI","49735","US","123469.914553523","123.469914553523","76.7206489700201","123469.914553523","0","82.7810029470976","","","","","","","0","103_Week1_Tuesday","281","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-1817","","-2201"
"2202","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","SWAMP II","3","2","Route Stop","07:50:20","08:19:08","","28.8","0","0","","14790","","","","","False","","","False","","","No Priority","0","0","0","","6549 N OLD 27, FREDERIC MI 49733 US","6549 N OLD 27","","FREDERIC","MI","49733","US","-84.755297","44.779558","25","Lat/Lon - Saved Recall","6549 Old 27 N, Frederic MI 49733 US","6549 Old 27 N","","Frederic","MI","49733","US","14616.7720510579","14.6167720510579","9.08244118949231","0","14616.7720510579","8.87522035343176","","","","","","","0","103_Week1_Tuesday","286","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-2113","","-2202"
"2203","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","Forwards - Gaylord South 144","4","3","Route Stop","08:34:55","08:55:44","","20.8166666666667","0","0","","2528","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2870 S. Ostego Ave. P.O. Box 1457, Gaylord MI 49735 US","2870 S. Ostego Ave.","P.O. Box 1457","Gaylord","MI","49735","US","-84.677631","44.99067","25","Lat/Lon - Saved Recall","2870 S Otsego Ave, Gaylord MI 49735 US","2870 S Otsego Ave","","Gaylord","MI","49735","US","28119.2625821792","28.1192625821792","17.4724999338038","0","28119.2625821792","15.7816717081794","","","","","","","0","103_Week1_Tuesday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-1930","","-2203"
"2204","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","FORWARDS/SUBWAY-308","5","4","Route Stop","08:56:15","08:56:33","","0.291666666666667","0","0","","2849","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2859 S OTSEGO AVE, GAYLORD MI 49735 US","2859 S OTSEGO AVE","","GAYLORD","MI","49735","US","-84.67626","44.990319","25","Lat/Lon - Saved Recall","2859 S Otsego Ave, Gaylord MI 49735 US","2859 S Otsego Ave","","Gaylord","MI","49735","US","181.500910106028","0.181500910106028","0.112779438313675","0","181.500910106028","0.50435809319103","","","","","","","0","103_Week1_Tuesday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-1938","","-2204"
"2205","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","BLARNEY CASTLE #484","6","5","Route Stop","08:57:03","09:12:27","","15.3916666666667","0","0","","8531","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2778 OLD 27 SOUTH, GAYLORD MI 49734 US","2778 OLD 27 SOUTH","","GAYLORD","MI","49734","US","-84.6769707308092","44.9888972510964","25","Lat/Lon - Saved Recall","2778 Old 27 S, Gaylord MI 49735 US","2778 Old 27 S","","Gaylord","MI","49735","US","268.123718291346","0.268123718291346","0.166604356583156","0","268.123718291346","0.514936348776104","","","","","","","0","103_Week1_Tuesday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-1809","","-2205"
"2206","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","LAPPAN'S OF GAYLORD","7","6","Route Stop","09:14:11","09:26:53","","12.6916666666667","0","0","","2511","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","4085 Old 27, Gaylord MI 49735 US","4085 Old 27","","Gaylord","MI","49735","US","-84.681199","44.971541","25","Lat/Lon - Saved Recall","4085 Old US Highway 27 S, Gaylord MI 49735 US","4085 Old US Highway 27 S","","Gaylord","MI","49735","US","2149.59829093076","2.14959829093076","1.3356984695536","0","2149.59829093076","1.74189011449607","","","","","","","0","103_Week1_Tuesday","251","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-2007","","-2206"
"2207","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","Michigan Spine & Pain","8","7","Route Stop","09:28:04","09:33:53","","5.81666666666667","0","0","","2455","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","5059 OLD US 27 SOUTH, Gaylord MI 49735 US","5059 OLD US 27 SOUTH","","Gaylord","MI","49735","US","-84.68129","44.958252","25","Lat/Lon - Saved Recall","5059 Old US Highway 27 S, Gaylord MI 49735 US","5059 Old US Highway 27 S","","Gaylord","MI","49735","US","1687.01674872095","1.68701674872095","1.04826362157284","0","1687.01674872095","1.19840672986604","","","","","","","0","103_Week1_Tuesday","261","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-2041","","-2207"
"2208","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","NORTHEAST MI CONSORTIUM","9","8","Route Stop","09:36:51","09:46:00","","9.15","0","0","","2542","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2927 D&M Drive P.O. Box 711, Gaylord MI 49735 US","2927 D&M Drive","P.O. Box 711","Gaylord","MI","49735","US","-84.683707","44.989186","25","Lat/Lon - Saved Recall","2927 D and M Dr, Gaylord MI 49735 US","2927 D and M Dr","","Gaylord","MI","49735","US","3676.37807741633","3.67637807741633","2.28439545761788","0","3676.37807741633","2.96087772986053","","","","","","","0","103_Week1_Tuesday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-2067","","-2208"
"2209","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","Dynamic Physical Therapy","10","9","Route Stop","09:46:08","09:55:49","","9.68357462141488","0","0","","2305","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2922 D&M DRIVE, Gaylord MI 49734 US","2922 D&M DRIVE","","Gaylord","MI","49734","US","-84.684322","44.989351","25","Lat/Lon - Saved Recall","2922 D and M Dr, Gaylord MI 49735 US","2922 D and M Dr","","Gaylord","MI","49735","US","114.043906902138","0.114043906902138","0.0708635992844698","0","114.043906902138","0.139905042146324","","","","","","","0","103_Week1_Tuesday","231","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-1883","","-2209"
"2210","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","VALLEY TRUCK PARTS","11","10","Route Stop","09:56:54","10:04:42","","7.79166666666667","0","0","","14780","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2483 DICKERSON RD, GAYLORD MI 49735 US","2483 DICKERSON RD","","GAYLORD","MI","49735","US","-84.686926","44.996759","25","Lat/Lon - Saved Recall","2483 Dickerson Rd, Gaylord MI 49735 US","2483 Dickerson Rd","","Gaylord","MI","49735","US","1107.28904908485","1.10728904908485","0.688037525176712","0","1107.28904908485","1.07275303821896","","","","","","","0","103_Week1_Tuesday","1","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-2137","","-2210"
"2211","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","ZIP'S HARLEY DAVIDSON","12","11","Route Stop","10:08:37","10:19:20","","10.7166666666667","0","0","","2877","","","","","False","","","False","","","No Priority","0","0","0","","980 S. WISCONSIN AVE., GAYLORD MI 49735 US","980 S. WISCONSIN AVE.","","GAYLORD","MI","49735","US","-84.682025","45.016724","25","Lat/Lon - Saved Recall","980 S Wisconsin Ave, Gaylord MI 49735 US","980 S Wisconsin Ave","","Gaylord","MI","49735","US","2991.99029164895","2.99199029164895","1.85913659791026","0","2991.99029164895","3.92927535700818","","","","","","","0","103_Week1_Tuesday","181","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-2152","","-2211"
"2212","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","Dowkers Meat Market","13","12","Route Stop","10:24:00","10:28:12","","4.19166666666667","0","0","","2527","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2104 Birch Manor, Gaylord MI 49735 US","2104 Birch Manor","","Gaylord","MI","49735","US","-84.65516","45.000054","25","Lat/Lon - Saved Recall","2104 Birch Manor Dr, Gaylord MI 49735 US","2104 Birch Manor Dr","","Gaylord","MI","49735","US","3912.84756200315","3.91284756200315","2.43133078501897","0","3912.84756200315","4.6741561150863","","","","","","","0","103_Week1_Tuesday","221","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-1877","","-2212"
"2213","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","COMMUNITY FINANCIAL-HILLMAN","14","13","Route Stop","11:19:34","11:26:52","","7.3","0","0","","9823","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","27477 MICHIGAN AVE, HILLMAN MI 49746 US","27477 MICHIGAN AVE","","HILLMAN","MI","49746","US","-83.892052","45.056357","25","Lat/Lon - Saved Recall","27477 M 32 W, Hillman MI 49746 US","27477 M 32 W","","Hillman","MI","49746","US","74067.4738693152","74.0674738693152","46.023395119145","0","74067.4738693152","51.3737972440051","","","","","","","0","103_Week1_Tuesday","298","3/11/2022 2:39:38 PM","3/11/2022 2:39:38 PM","2022/03/11 14:39","2022/03/11 14:39","-4","-73","-1860","","-2213"
"2214","Alpena Solution B","Rt 103","103_Week1_Tuesday","","","Alpena Depot","15","","End Depot","11:55:35","11:55:35","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","38428.3972196857","38.4283972196857","23.8782992944728","38428.3972196857","0","28.7177098826398","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-4","-73","","-1","-2214"
