"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2429","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","TRACTOR HAVEN","4","3","Route Stop","08:00:00","08:07:00","","7","49.2187573964497","53.1950887573965","","16111","","","","","True","08:00","17:00","False","","","Highest Priority","71.9525675718406","0","0","","8290 W. CUTCHEON, MANTON MI 49633 US","8290 W. CUTCHEON","","MANTON","MI","49633","US","-85.2636127","44.4119567","3","Street Address - Automatic","8290 W Cutcheon Rd, Manton MI 49663 US","8290 W Cutcheon Rd","","Manton","MI","49663","US","8309.62410990246","8.30962410990246","5.16336110471902","0","8309.62410990246","7.55633261306228","233654","00000","","MTWRF","35","","110","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9924","","-10426"
"2430","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","FREEMANS CUSTOM BODY","5","4","Route Stop","08:22:48","08:27:48","","5","29.9811834319527","56.631124260355","","12108","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","9470 E 14 1/4 RD, MANTON MI 49663 US","9470 E 14 1/4 RD","","MANTON","MI","49663","US","-85.389155","44.4209883","3","Street Address - Automatic","9470 E 14 1/4 Rd, Manton MI 49663 US","9470 E 14 1/4 Rd","","Manton","MI","49663","US","16536.6611859269","16.5366611859269","10.2754050050928","0","16536.6611859269","15.8031584471511","232381","00000","","MTWRF","35","","130","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9912","","-10414"
"2431","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","RAYMER EXCAVATING","6","5","Route Stop","08:35:06","08:42:06","","7","20.4118343195266","55.403550295858","","4065","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","8361 20 RD., MANTON MI 49663 US","8361 20 RD.","","MANTON","MI","49663","US","-85.41088","44.3826667","3","Street Address - Automatic","8361 E 20 Rd, Manton MI 49663 US","8361 E 20 Rd","","Manton","MI","49663","US","5994.86566201362","5.99486566201362","3.7250368702442","0","5994.86566201362","7.30555702740824","217900","00000","","MTWRF","35","","230","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9944","","-10446"
"2432","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","LONGSTREET FORESTRY","7","6","Route Stop","12:00:00","12:05:00","","5","15.9490598290598","68.2755555555556","","16184","","","","","True","12:00","17:00","False","","","Highest Priority","192.962404585196","0","0","","8237 EAST 16 1/2 RD, MANTON MI 49663 US","8237 EAST 16 1/2 RD","","MANTON","MI","49663","US","-85.414038","44.404304","26","Lat/Lon - Manual","8237 7th St, Manton MI 49663 US","8237 7th St","","Manton","MI","49663","US","3285.9199154318","3.2859199154318","2.04177600095575","0","3285.9199154318","4.92887987314768","233697","00000","","MTWRF","35","","220","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9928","","-10430"
"2433","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","MANTON MINI MART","8","7","Route Stop","12:07:48","12:17:48","","10","84.8021301775148","85.7394082840237","","3976","","","","","True","07:00","16:30","False","","","Highest Priority","0","0","0","","305 W. MAIN, MANTON MI 49663 US","305 W. MAIN","","MANTON","MI","49663","US","-85.400672","44.410586","3","Street Address - Automatic","305 W Main St, Manton MI 49663 US","305 W Main St","","Manton","MI","49663","US","1869.62599880461","1.86962599880461","1.16173175042842","0","1869.62599880461","2.81590858287825","211385","00000","","MTWRF","35","","180","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9936","","-10438"
"2434","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","FOREST AREA FEDERAL CU","9","8","Route Stop","12:17:53","12:24:53","","7","22.0385","55.0415","","14469","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","314 W MAIN ST, MANTON MI 49633 US","314 W MAIN ST","","MANTON","MI","49633","US","-85.400982","44.411047","3","Street Address - Automatic","314 W Main St, Manton MI 49663 US","314 W Main St","","Manton","MI","49663","US","24.690786993473","0.024690786993473","0.0153421439430787","0","24.690786993473","0.0820139211889455","99130","00004","","MTWRF","35","","160","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9916","","-10418"
"2435","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","THREE OH EIGHT","10","9","Route Stop","12:24:57","12:34:57","","10","69.8776331360946","156.940828402367","","8747","","","","","True","10:00","17:00","False","","","Highest Priority","0","0","0","","308 MAIN ST., MANTON MI 49663 US","308 MAIN ST.","","MANTON","MI","49663","US","-85.400661","44.410983","5","Street Address - Manual","308 W Main St, Manton MI 49663 US","308 W Main St","","Manton","MI","49663","US","25.5669116956778","0.0255669116956778","0.0158865426006374","0","25.5669116956778","0.0589945496860764","229938","00000","","MTWRF","35","","170","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9952","","-10454"
"2436","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","CAST IRON KITCHEN OF MANTON","11","10","Route Stop","12:35:46","12:46:46","","11","102.375857988166","213.993372781065","","15771","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","110 W MAIN ST, MANTON MI 49663 US","110 W MAIN ST","","MANTON","MI","49663","US","-85.39884","44.4111","3","Street Address - Automatic","110 W Main St, Manton MI 49663 US","110 W Main St","","Manton","MI","49663","US","189.231350801732","0.189231350801732","0.117582911525293","0","189.231350801732","0.822497436050583","233424","00001","","MTWRF","35","","150","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9920","","-10422"
"2437","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","BOSTICK'S DRUG STORE","12","11","Route Stop","12:47:35","12:57:35","","10","31.0411538461538","36.685","","14639","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","117 W. MAIN STREET, MANTON MI 49663 US","117 W. MAIN STREET","","MANTON","MI","49663","US","-85.399109","44.410611","3","Street Address - Automatic","117 W Main St, Manton MI 49663 US","117 W Main St","","Manton","MI","49663","US","215.967065054785","0.215967065054785","0.13419571437357","0","215.967065054785","0.807315508178533","233293","00000","","MTWRF","35","","190","","","12/1/2023 2:38:37 PM","12/1/2023 3:46:16 PM","","2023/12/01 15:49","-12","-231","-9958","","-10460"
"2438","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","MANTON SCHOOLS CHARTWELL","13","12","Route Stop","13:00:11","13:05:11","","5","38.3113333333333","72.0409743589744","","4004","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","105 FIFTH STREET, MANTON MI 49663 US","105 FIFTH STREET","","MANTON","MI","49663","US","-85.395959","44.406359","3","Street Address - Automatic","105 5th St, Manton MI 49663 US","105 5th St","","Manton","MI","49663","US","949.512881389863","0.949512881389863","0.589999958524677","0","949.512881389863","2.60185922454792","99033","00062","","MTWRF","35","","200","","","12/1/2023 2:38:37 PM","12/1/2023 3:45:46 PM","","2023/12/01 15:49","-12","-231","-9940","","-10442"
"2439","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","NMCAA MANTON HS","14","13","Route Stop","13:06:04","13:11:04","","5","17.9871428571429","20.7543956043956","","10060","","","","","True","08:00","13:00","False","","","Highest Priority","0","6.07755485191336","0","","110 5TH STREET, MANTON MI 49663 US","110 5TH STREET","","MANTON","MI","49663","US","-85.3968603","44.4054588","3","Street Address - Automatic","110 5th St, Manton MI 49663 US","110 5th St","","Manton","MI","49663","US","167.312025370004","0.167312025370004","0.10396287397859","0","167.312025370004","0.888965603488657","231079","00000","","MTWRF","35","","210","","","12/1/2023 2:38:37 PM","12/1/2023 3:46:16 PM","","2023/12/01 15:49","-12","-231","-9955","","-10457"
"2440","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","TURTLE CREEK MAINTENANCE","15","14","Route Stop","13:48:17","14:03:17","","15","106.088520710059","111.499171597633","","8270","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","7741 M-72 EAST, WILLIAMSBURG MI 49690 US","7741 M-72 EAST","","WILLIAMSBURG","MI","49690","US","-85.421594","44.774039","3","Street Address - Automatic","7741 M 72 E, Williamsburg MI 49690 US","7741 M 72 E","","Williamsburg","MI","49690","US","49376.0944079947","49.3760944079947","30.6808830336089","0","49376.0944079947","37.2171725681243","229640","00000","","MTWRF","3","","290","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5627","","-5937"
"2441","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","TURTLE CREEK CASINO","16","15","Route Stop","14:03:17","14:23:17","","20","883.880416666667","1431.43958333333","","4349","","","","","False","","","False","","","Highest Priority","0","0","0","","7741 M-72 EAST, WILLIAMSBURG MI 49690 US","7741 M-72 EAST","","WILLIAMSBURG","MI","49690","US","-85.421594","44.774039","3","Street Address - Automatic","7741 M 72 E, Williamsburg MI 49690 US","7741 M 72 E","","Williamsburg","MI","49690","US","0","0","0","0","0","0","224313","00000","","MTWRF","3","","280","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5629","","-5938"
"2442","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","TRAVERSE BAY TRUSS","17","16","Route Stop","14:26:26","14:31:26","","5","26.7511538461538","31.615","","4789","","","","","True","07:00","15:30","False","","","Highest Priority","0","0","0","","6265 ARNOLD ROAD, WILLIAMSBURG MI 49690 US","6265 ARNOLD ROAD","","WILLIAMSBURG","MI","49690","US","-85.4370785","44.7770385","3","Street Address - Automatic","6265 Arnold Rd, Williamsburg MI 49690 US","6265 Arnold Rd","","Williamsburg","MI","49690","US","1748.91744045512","1.74891744045512","1.08672692867652","0","1748.91744045512","3.15258017850533","229333","00000","","MTWRF","3","","260","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5633","","-5939"
"2443","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","NORTHWEST AUTO & ENGINE REPAIR","18","17","Route Stop","14:33:04","14:38:04","","5","64.5866","70.6248","","15895","","","","","True","06:00","15:00","False","","","Highest Priority","0","0","0","","6667 E M72, WILLIAMSBURG MI 49690 US","6667 E M72","","WILLIAMSBURG","MI","49690","US","-85.441546","44.773154","3","Street Address - Automatic","6667 M 72 E, Williamsburg MI 49690 US","6667 M 72 E","","Williamsburg","MI","49690","US","1178.55556838273","1.17855556838273","0.732320487792657","0","1178.55556838273","1.61894086242745","233585","00000","3","","3","","210","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5631","","-5940"
"2444","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","CHERRY TREE INN & SUITES","19","18","Route Stop","14:45:28","14:55:28","","10","0","41.68","","9297","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2345 US 31 NORTH, TRAVERSE CITY MI 49686 US","2345 US 31 NORTH","","TRAVERSE CITY","MI","49686","US","-85.52911","44.747026","3","Street Address - Automatic","2345 US-31 N, Traverse City MI 49686 US","2345 US-31 N","","Traverse City","MI","49686","US","8537.63863189262","8.53763863189262","5.30504276186548","0","8537.63863189262","7.40308431111748","230453","00000","","MTWRF","38","","330","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5626","","-5941"
"2445","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","G J'S PIZZA & MARKET","20","19","Route Stop","14:56:16","15:10:16","","14","70.3766863905325","111.518698224852","","12001","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2700 HOLIDAY RD, TRAVERSE CITY MI 49686 US","2700 HOLIDAY RD","","TRAVERSE CITY","MI","49686","US","-85.522829","44.746448","3","Street Address - Automatic","2700 Holiday Rd, Traverse City MI 49686 US","2700 Holiday Rd","","Traverse City","MI","49686","US","496.650461696219","0.496650461696219","0.308604293364734","0","496.650461696219","0.812630116901232","232311","00000","","MTWRF","38","","340","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5625","","-5942"
"2446","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","HOLIDAY SHOPPER","21","20","Route Stop","15:13:24","15:20:24","","7","25.6003846153846","30.255","","15880","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5356 US 31 N, WILLIAMSBURG MI 49690 US","5356 US 31 N","","WILLIAMSBURG","MI","49690","US","-85.505718","44.765062","3","Street Address - Automatic","5356 US-31 N, Williamsburg MI 49690 US","5356 US-31 N","","Williamsburg","MI","49690","US","2608.912190009","2.608912190009","1.62110289820052","0","2608.912190009","3.12818262225051","99165","00000","","MTWRF","3","","230","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5635","","-5943"
"2447","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","DEAN TRANSPORT-TRAVERSE CITY","22","21","Route Stop","15:27:12","15:37:12","","10","50.62","50.62","","16009","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","880 PARSONS ROAD, TRAVERSE CITY MI 49686 US","880 PARSONS ROAD","","TRAVERSE CITY","MI","49686","US","-85.563547","44.74607","3","Street Address - Automatic","880 Parsons Rd, Traverse City MI 49686 US","880 Parsons Rd","","Traverse City","MI","49686","US","5852.58211562109","5.85258211562109","3.63662597228201","0","5852.58211562109","6.79265743463691","99169","00029","","MTWRF","38","","191","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5630","","-5944"
"2448","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","HOBART BROTHERS LLC","23","22","Route Stop","15:41:17","15:59:17","","18","52.4276923076923","61.96","","4778","","","","","True","07:00","15:30","False","","","Highest Priority","0","11.2958368788425","0","","1631 INTERNATIONAL DR., TRAVERSE CITY MI 49686 US","1631 INTERNATIONAL DR.","","TRAVERSE CITY","MI","49686","US","-85.5421322","44.7355905","3","Street Address - Automatic","1631 International Dr, Traverse City MI 49686 US","1631 International Dr","","Traverse City","MI","49686","US","2656.79049152994","2.65679049152994","1.65085309587055","0","2656.79049152994","4.09297381181716","229322","00000","","MTWRF","38","","270","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5634","","-5945"
"2449","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","BAY AREA FAMILY CARE","24","23","Route Stop","16:02:10","16:12:10","","10","0","0","","16332","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","906 BUSINESS PARK DRIVE, TRAVERSE CITY MI 49686 US","906 BUSINESS PARK DRIVE","","TRAVERSE CITY","MI","49686","US","-85.557929","44.743099","3","Street Address - Automatic","906 Business Park Dr, Traverse City MI 49686 US","906 Business Park Dr","","Traverse City","MI","49686","US","1855.09354800047","1.85509354800047","1.15270170403331","0","1855.09354800047","2.88067041233273","233758","00000","","MTWRF","38","","260","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5632","","-5946"
"2450","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","NATIONAL VACUUM EQUIP, INC.","25","24","Route Stop","16:13:24","17:28:24","","75","829.33100591716","944.502840236686","","4453","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2670 AEROPARK DR, TRAVERSE CITY MI 49686 US","2670 AEROPARK DR","","TRAVERSE CITY","MI","49686","US","-85.570922","44.742798","3","Street Address - Automatic","2670 Aero Park Dr, Traverse City MI 49686 US","2670 Aero Park Dr","","Traverse City","MI","49686","US","1057.48056723078","1.05748056723078","0.657087969036873","0","1057.48056723078","1.23846351867678","226425","00000","","MTWRF","38","","240","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5628","","-5947"
"2451","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","BORIDE ENG. ABRASIVE","26","25","Route Stop","17:28:41","17:48:41","","20","145.690588235294","239.689411764706","","3955","","","","","True","08:00","16:00","False","","","Highest Priority","0","88.6939688940422","0","","2615 AERO PARK DRIVE, TRAVERSE CITY MI 49686 US","2615 AERO PARK DRIVE","","TRAVERSE CITY","MI","49686","US","-85.570135","44.744045","3","Street Address - Automatic","2615 Aero Park Dr, Traverse City MI 49686 US","2615 Aero Park Dr","","Traverse City","MI","49686","US","98.3651308562257","0.0983651308562257","0.06112125939829","0","98.3651308562257","0.278998084190334","209583","00000","","MTWRF","38","","220","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 15:49","-12","-231","-5624","","-5948"
"2452","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Monday","","","Cadillac Depot","27","","End Depot","18:36:50","18:36:50","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","67758.2717357442","67.7582717357442","42.1030386183654","67758.2717357442","0","48.1433535374132","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 15:49","-12","-231","","-1","-5949"
"2453","Cadillac Seven routes","Ver1_38","FreqOpt_Week3_Tuesday","","","POTTERS FINE PASTRIES","2","1","Route Stop","06:50:10","07:00:10","","10","102.415384615385","154.624615384615","","4290","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","908 E. 8TH STREET, TRAVERSE CITY MI 49686 US","908 E. 8TH STREET","","TRAVERSE CITY","MI","49686","US","-85.6000308","44.7585857","3","Street Address - Automatic","908 E 8th St, Traverse City MI 49686 US","908 E 8th St","","Traverse City","MI","49686","US","70524.2996161465","70.5242996161465","43.8217686816445","70524.2996161465","0","50.1788042522967","222712","00000","","MTWRF","38","","60","","","12/1/2023 2:38:40 PM","12/1/2023 2:38:40 PM","2023/12/01 14:38","2023/12/01 14:38","-12","-232","-5642","","-5951"
