"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"5040","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","DR KEVIN FAIRFIELD","13","12","Route Stop","10:02:59","10:05:21","","2.37","26.41844797","61.91869489","","15535","","","","Week3R","True","09:00","17:00","False","","","Highest Priority","0","0","0","","939 E. PONTALUNA, MUSKEGON MI 49444 US","939 E. PONTALUNA","","MUSKEGON","MI","49444","US","-86.22248","43.1320417","24","Lat/Lon - Automatic","","","","","","","","3318.42227481258","3.31842227481258","2.06197203100702","0","3318.42227481258","4.14740640753794","803842","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4843","","-5214"
"5041","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","SYTSEMA FUNERAL HOMES INC.","14","13","Route Stop","10:08:16","10:23:16","","15","38.35822485","44.35254438","","15433","","","","Week3R","True","09:00","13:00","False","","","Highest Priority","0","0","0","","6291 S. HARVEY, MUSKEGON MI 49444-9739 US","6291 S. HARVEY","","MUSKEGON","MI","49444-9739","US","-86.207006","43.137603","24","Lat/Lon - Automatic","","","","","","","","1922.534758703","1.922534758703","1.19460773005699","0","1922.534758703","2.91107911436896","882664","7844","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4861","","-5215"
"5042","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","BOOYAH'S SPORTS BAR","15","14","Route Stop","10:24:09","10:44:09","","20","85.25727811","86.15195266","","15082","","","","Week3R","True","08:00","17:00","False","","","Highest Priority","0","0","0","","6022 HARVEY ST, Muskegon MI 49415 US","6022 HARVEY ST","","Muskegon","MI","49415","US","-86.205372","43.142869","24","Lat/Lon - Automatic","","","","","","","","587.634876546421","0.587634876546421","0.365139388401501","0","587.634876546421","0.881452314819626","806952","0","","8060","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4859","","-5216"
"5043","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","WESTSHORE OMS, PLC","16","15","Route Stop","10:44:39","10:48:39","","4","35.36360947","36.42869822","","15457","","","","Week3R","True","09:00","11:30","False","","","Highest Priority","0","0","0","","5957 S HARVEY, MUSKEGON MI 49444 US","5957 S HARVEY","","MUSKEGON","MI","49444","US","-86.206981","43.144059","24","Lat/Lon - Automatic","","","","","","","","273.208007157911","0.273208007157911","0.16976358725732","0","273.208007157911","0.50430734532867","856041","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4857","","-5217"
"5044","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","MICHIGAN PAIN CONSULTANTS","17","16","Route Stop","10:49:43","11:04:43","","15","0","0","","15456","","","","Week3R","True","08:00","16:30","False","","","Highest Priority","0","0","0","","1675 E MOUNT GARFIELD SUITE 13, MUSKEGON HEIGHTS MI 49444 US","1675 E MOUNT GARFIELD SUITE 13","","MUSKEGON HEIGHTS","MI","49444","US","-86.204273","43.146272","24","Lat/Lon - Automatic","","","","","","","","516.760976005855","0.516760976005855","0.321100387773929","0","516.760976005855","1.06969019486382","830002","0","","8040","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4858","","-5218"
"5045","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","FOOT AND ANKLE SPECIALISTS","18","17","Route Stop","11:06:59","11:10:59","","4","20","20","","15390","","","","Week3R","True","09:00","12:00","False","","","Highest Priority","0","0","0","","1450 E FARR RD, MUSKEGON MI 49444 US","1450 E FARR RD","","MUSKEGON","MI","49444","US","-86.210086","43.140226","24","Lat/Lon - Automatic","","","","","","","","1317.94061286331","1.31794061286331","0.81893034014361","0","1317.94061286331","2.27113495161501","803610","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4860","","-5219"
"5046","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","FRUITPORT SCHOOLS","19","18","Route Stop","11:16:27","11:19:27","","3","0","0","","15080","","","","Week3R","True","09:00","22:00","False","","","Highest Priority","0","0","0","","3113 E PONTALUNA ROAD, FRUITPORT MI 49415-9600 US","3113 E PONTALUNA ROAD","","FRUITPORT","MI","49415-9600","US","-86.1697","43.131103","24","Lat/Lon - Automatic","","","","","","","","4099.07008284051","4.09907008284051","2.54704409625871","0","4099.07008284051","5.4635174758204","806805","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4862","","-5220"
"5047","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","WILD MONKEY SMOKE SHOP","20","19","Route Stop","11:21:00","11:25:00","","4","52.975","116.545","","15024","","","","Week3","True","10:00","16:00","False","","","Highest Priority","0","0","0","","420 N THIRD, FRUITPORT MI 49415 US","420 N THIRD","","FRUITPORT","MI","49415","US","-86.1544983","43.1316117","24","Lat/Lon - Automatic","","","","","","","","1236.71254294578","1.23671254294578","0.768457556865271","0","1236.71254294578","1.55061787136412","806470","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-5062","","-5221"
"5048","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","FRUITPORT ANIMAL HOSPITAL","21","20","Route Stop","11:25:22","11:29:22","","4","16.86360947","17.92869822","","15068","","","","","True","09:00","15:00","False","","","Highest Priority","0","0","0","","3692 PONTALUNA ROAD, FRUITPORT MI 49415 US","3692 PONTALUNA ROAD","","FRUITPORT","MI","49415","US","-86.15352","43.1324667","24","Lat/Lon - Automatic","","","","","","","","153.476473177914","0.153476473177914","0.0953658603103282","0","153.476473177914","0.363307535643344","804425","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4769","","-5222"
"5049","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","ORCHARD MARKET - FRUITPORT","22","21","Route Stop","11:30:27","11:50:27","","20","76.2264497","85.49816568","","15069","","","","","True","07:00","12:00","False","","","Highest Priority","0","0","0","","6530 AIRLINE ROAD, FRUITPORT MI 49415 US","6530 AIRLINE ROAD","","FRUITPORT","MI","49415","US","-86.153923","43.133332","24","Lat/Lon - Automatic","","","","","","","","282.404841752868","0.282404841752868","0.17547823540579","0","282.404841752868","1.08833145346125","804431","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4768","","-5223"
"5050","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","WESCO #21","23","22","Route Stop","11:53:22","12:03:04","","9.7","46.94360947","48.00869822","","14209","","","","","False","","","False","","","Highest Priority","0","0","0","","6440 AIRLINE RD, FRUITPORT MI 49415 US","6440 AIRLINE RD","","FRUITPORT","MI","49415","US","-86.154875","43.134829","24","Lat/Lon - Automatic","","","","","","","","794.794771900415","0.794794771900415","0.493862581169487","0","794.794771900415","2.90729414437931","99117","32","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4770","","-5224"
"5051","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","WESCO #5","24","23","Route Stop","12:03:08","12:06:47","","3.65","62.23360947","63.29869822","","14208","","","","","False","","","False","","","Highest Priority","0","0","0","","6419 AIRLINE HWY, FRUITPORT MI 49415 US","6419 AIRLINE HWY","","FRUITPORT","MI","49415","US","-86.155952","43.135348","24","Lat/Lon - Automatic","","","","","","","","57.6519760285446","0.0576519760285446","0.035823277527228","0","57.6519760285446","0.0738447625912499","99117","31","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4771","","-5225"
"5052","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","SHORELINE SALES GARY'S AUTO BO","25","24","Route Stop","12:07:28","12:11:28","","4","18.5987574","30.60585799","","15076","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","3700 FARR RD, FRUITPORT MI 49415 US","3700 FARR RD","","FRUITPORT","MI","49415","US","-86.1534774","43.1395787","24","Lat/Lon - Automatic","","","","","","","","570.142974919916","0.570142974919916","0.354270424497558","0","570.142974919916","0.676140767263121","806559","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4772","","-5226"
"5053","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","VILLAGE INN","26","25","Route Stop","12:13:13","12:23:13","","10","81.47982249","106.921716","","15074","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","340 N THIRD, FRUITPORT MI 49415 US","340 N THIRD","","FRUITPORT","MI","49415","US","-86.154841","43.130512","24","Lat/Lon - Automatic","","","","","","","","1166.509509144","1.166509509144","0.724835413508218","0","1166.509509144","1.75040562878405","806200","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4767","","-5227"
"5054","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","FRUITPORT CONGREGATIONAL","27","26","Route Stop","12:25:46","12:32:46","","7","12.68571429","20.91428571","","15085","","","","Week3R","True","09:00","22:00","False","","","Highest Priority","0","0","0","","9 N 8TH AVE, FRUITPORT MI 49415 US","9 N 8TH AVE","","FRUITPORT","MI","49415","US","-86.166958","43.124386","24","Lat/Lon - Automatic","","","","","","","","1622.49619777873","1.62249619777873","1.00817240940921","0","1622.49619777873","2.5550824653676","806777","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4863","","-5228"
"5055","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","FUR CRAZY PET SALON","28","27","Route Stop","12:35:26","12:39:26","","4","10.85360947","11.91869822","","15071","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","19130 N FRUITPORT RD, SPRING LAKE MI 49456 US","19130 N FRUITPORT RD","","SPRING LAKE","MI","49456","US","-86.1565042","43.1160807","24","Lat/Lon - Automatic","","","","","","","","1885.47357431636","1.88547357431636","1.17157897744125","0","1885.47357431636","2.66756155370155","804450","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4766","","-5229"
"5056","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","THE GLEASON CENTER","29","28","Route Stop","12:39:32","12:46:32","","7","62.63206436","116.0371664","","15070","","","","","True","08:00","14:00","False","","","Highest Priority","0","0","0","","19084 FRUITPORT RD, SPRING LAKE MI 49456 US","19084 FRUITPORT RD","","SPRING LAKE","MI","49456","US","-86.157381","43.115543","24","Lat/Lon - Automatic","","","","","","","","97.0901618764474","0.0970901618764474","0.0603290303933624","0","97.0901618764474","0.0982318643772828","804449","0","","50","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/12/2022 10:20:57 AM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4765","","-5230"
"5057","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","SPRING LAKE COUNTRY CLUB","30","29","Route Stop","12:50:59","13:02:43","","11.74","95.62511111","169.1828889","","6765","","","","Week3R","True","09:00","17:00","False","","","Highest Priority","0","0","0","","17496 FRUITPORT RD., SPRING LAKE MI 49456 US","17496 FRUITPORT RD.","","SPRING LAKE","MI","49456","US","-86.1760504","43.0844816","24","Lat/Lon - Automatic","","","","","","","","4641.27425654745","4.64127425654745","2.88395415432","0","4641.27425654745","4.45634591630773","519821","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-174","-4864","","-5231"
"5058","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Thursday","","","Grand Rapids Depot","31","","End Depot","13:26:34","13:26:34","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","37050.5325841517","37.0505325841517","23.0221338924534","37050.5325841517","0","23.8464062856952","","","","","","","","","","","","2022/08/04 17:09","2022/08/12 10:20","-9","-174","","-3","-5232"
"5059","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","AUTOMATIC SPRING","2","1","Route Stop","07:32:47","07:37:02","","4.25","22.60153846","28.15846154","","9128","","","","Week3F","False","","","False","","","Highest Priority","0","0","0","","16955 HAYES ST, GRAND HAVEN MI 49417 US","16955 HAYES ST","","GRAND HAVEN","MI","49417","US","-86.208685","43.031123","24","Lat/Lon - Automatic","","","","","","","","50530.004976755","50.530004976755","31.3978898284122","50530.004976755","0","32.7863074884855","530318","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4886","","-5234"
"5060","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","TWO YOLKS CAFE","3","2","Route Stop","07:40:46","07:47:57","","7.18","49.93189953","69.05271586","","12529","","","","Week3F","False","","","False","","","Highest Priority","0","0","0","","949 ROBBINS RD, GRAND HAVEN MI 49417 US","949 ROBBINS RD","","GRAND HAVEN","MI","49417","US","-86.218357","43.044857","24","Lat/Lon - Automatic","","","","","","","","2782.25508127945","2.78225508127945","1.72881317856071","0","2782.25508127945","3.74463935367763","532601","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4873","","-5235"
"5061","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","D&W #766 FIRST AID","4","3","Route Stop","07:48:40","07:55:57","","7.29","0","0","","13495","","","","Week3F","True","07:00","17:00","False","","","Highest Priority","0","0","0","","17200 ROBBINS ROAD, GRAND HAVEN MI 49417 US","17200 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.216075","43.044216","24","Lat/Lon - Automatic","","","","","","","","255.058202290689","0.255058202290689","0.158485821227208","0","255.058202290689","0.710817109552707","99161","484","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4874","","-5236"
"5062","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","GRAND PINES ASSISTED LIVING","5","4","Route Stop","07:58:01","07:58:07","","0.1","128.2163265","129.4408163","","15528","","","","Week3F","False","","","False","","","Highest Priority","0","0","0","","1410 S FERRY, GRAND HAVEN MI 49417 US","1410 S FERRY","","GRAND HAVEN","MI","49417","US","-86.213854","43.047237","24","Lat/Lon - Automatic","","","","","","","","607.668537831225","0.607668537831225","0.377587728554434","0","607.668537831225","2.06250135865545","808707","0","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4871","","-5237"
"5063","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","D&W 1570 FIRST AID","6","5","Route Stop","08:01:03","08:01:21","","0.3","399.27","399.27","","13060","","","","Week3F","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","739.252775248206","0.739252775248206","0.459350384059308","0","739.252775248206","2.93046828432791","99161","18","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4882","","-5238"
"5064","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","D&W 1570 DELI","7","6","Route Stop","08:01:21","08:01:37","","0.26","41.31958333","48.18541667","","7056","","","","Week3F","True","07:00","12:00","False","","","Highest Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","20","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4876","","-5239"
"5065","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","D&W 1570 STARBUCKS","8","7","Route Stop","08:01:36","08:01:51","","0.25","14.31291667","15.53208333","","7058","","","","Week3F","True","07:00","12:00","False","","","Highest Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","22","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4875","","-5240"
"5066","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","D&W 1570 BAKERY","9","8","Route Stop","08:01:51","08:02:07","","0.27","31.71888889","33.74777778","","7055","","","","Week3F","True","07:00","12:00","False","","","Highest Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","19","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4877","","-5241"
"5067","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","D&W 1570 PRODUCE","10","9","Route Stop","08:02:08","08:02:25","","0.28","14.31291667","15.53208333","","7057","","","","Week3F","True","07:00","12:00","False","","","Highest Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","21","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4878","","-5242"
"5068","GR Reroute Solution 3","4WEEKS_Rt 56","56_W3_Friday","","","D&W 1570 FRONT","11","10","Route Stop","08:02:24","08:06:11","","3.79","77.57222222","78.35444444","","7059","","","","Week3F","True","07:00","12:00","False","","","Highest Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","23","","56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","8/4/2022 5:09:06 PM","2022/08/12 10:20","2022/08/12 10:20","-9","-175","-4879","","-5243"
