"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2594","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","CEDAR CREEK APTS","9","8","Route Stop","09:30:59","09:39:48","","8.8125","0","0","","10138","","","","","False","","","False","","","No Priority","0","0","0","","12047 S ELK RUN, TRAVERSE CITY MI 49684 US, US,,   US","12047 S ELK RUN, TRAVERSE CITY MI 49684 US,  US,  ","","","","","US","-85.653683","44.7994482","24","Lat/Lon - Automatic","","","","","","","","432.645729223557","0.432645729223557","0.268833595942517","0","432.645729223557","1.18849420593216","231148","0","7","","","","0","38_Week1_Tuesday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2532","","-2679"
"2595","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","SHADY LANE MARKET","10","9","Route Stop","09:51:01","09:56:52","","5.844444445","0","0","","15820","","","","","False","","","False","","","No Priority","0","0","0","","5981 S WEST BAY SHORE DR, SUTTONS BAY MI 49682 US,,   US","5981 S WEST BAY SHORE DR, SUTTONS BAY MI 49682 US,","","","","","US","-85.639889","44.892589","24","Lat/Lon - Automatic","","","","","","","","13493.2789228357","13.4932789228357","8.38433491621713","0","13493.2789228357","11.209736575575","233517","0","7","","","","0","38_Week1_Tuesday","61","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2536","","-2680"
"2596","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","THE VILLAGE INN","11","10","Route Stop","10:04:52","10:13:58","","9.09583333333333","0","0","","4344","","","","","False","","","False","","","No Priority","0","0","0","","201 N. ST. JOSEPH ST., SUTTONS BAY MI 49682 US,,,   US","201 N. ST. JOSEPH ST., SUTTONS BAY MI 49682 US,,  ","","","","","US","-85.651476","44.975966","24","Lat/Lon - Automatic","","","","","","","","10506.4847715579","10.5064847715579","6.52842705028466","0","10506.4847715579","8.01451371603667","224206","0","7","","","","0","38_Week1_Tuesday","70","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2540","","-2681"
"2597","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","MARTHA'S","12","11","Route Stop","10:14:48","10:23:18","","8.49722222333333","0","0","","4570","","","","","False","","","False","","","No Priority","0","0","0","","413 N SAINT JOSEPH ST, SUTTONS BAY MI 49682 US,,,   US","413 N SAINT JOSEPH ST, SUTTONS BAY MI 49682 US,,  ","","","","","US","-85.64993","44.978419","24","Lat/Lon - Automatic","","","","","","","","341.846762389701","0.341846762389701","0.212413732962203","0","341.846762389701","0.833391421610742","227961","0","7","","","","0","38_Week1_Tuesday","80","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2544","","-2682"
"2598","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","LEELANAU SANDS CASINO","13","12","Route Stop","10:28:12","10:38:11","","9.98333333333333","0","0","","9000","","","","","False","","","False","","","No Priority","0","0","0","","2579 N WEST BAYSHORE DRIVE, SUTTONS BAY MI 49682 U,   US","2579 N WEST BAYSHORE DRIVE, SUTTONS BAY MI 49682 U","","","","","US","-85.60619","45.01923","24","Lat/Lon - Automatic","","","","","","","","5879.41148766462","5.87941148766462","3.65329697138395","0","5879.41148766462","4.90373950190428","230204","0","7","","","","0","38_Week1_Tuesday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2549","","-2683"
"2599","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","GRAND TRAVERSE RESORT & CASINO","14","13","Route Stop","10:38:27","10:38:50","","0.383333333333333","0","0","","4593","","","","","False","","","False","","","No Priority","0","0","0","","2521 N West Bay Shore Dr, Suttons Bay MI 49682 US,,   US","2521 N West Bay Shore Dr, Suttons Bay MI 49682 US,","","","","","US","-85.607816","45.017322","24","Lat/Lon - Automatic","","","","","","","","240.420040585886","0.240420040585886","0.149390089122901","0","240.420040585886","0.268371479021766","228202","0","7","","","","0","38_Week1_Tuesday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2550","","-2684"
"2600","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","KAL EXCAVATING DRIVERS","15","14","Route Stop","10:43:58","10:52:34","","8.60177807286534","0","0","","11476","","","","","False","","","False","","","No Priority","0","0","0","","5711 N W-BAY SHORE DRIVE, OMENA MI 49674 US, US,,   US","5711 N W-BAY SHORE DRIVE, OMENA MI 49674 US,  US, ","","","","","US","-85.5881058","45.0656877","24","Lat/Lon - Automatic","","","","","","","","6029.91517337807","6.02991517337807","3.74681562718014","0","6029.91517337807","5.13711747922554","232035","0","7","","","","0","38_Week1_Tuesday","95","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2557","","-2685"
"2601","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","NORTHPORT PUB & GRILLE","16","15","Route Stop","10:58:47","11:20:52","","22.0833333333333","0","0","","14925","","","","","False","","","False","","","No Priority","0","0","0","","116 S. WAUKAOO, NORTHPORT MI 49670 US, US,  US,   US","116 S. WAUKAOO, NORTHPORT MI 49670 US,  US,   US","","","","","US","-85.616899","45.128688","24","Lat/Lon - Automatic","","","","","","","","7709.34057392806","7.70934057392806","4.79036220363037","0","7709.34057392806","6.20318432393987","233407","0","7","","","","0","38_Week1_Tuesday","96","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2561","","-2686"
"2602","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","LELAND MERCANTILE 498","17","16","Route Stop","11:36:36","11:57:21","","20.75","0","0","","15800","","","","","False","","","False","","","No Priority","0","0","0","","102 N MAIN ST, LELAND MI 49654 US, US,  US,   US","102 N MAIN ST, LELAND MI 49654 US,  US,   US","","","","","US","-85.759805","45.023064","24","Lat/Lon - Automatic","","","","","","","","18425.6413867957","18.4256413867957","11.4491628992829","0","18425.6413867957","15.7372992937171","99062","167","7","","","","0","38_Week1_Tuesday","100","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2565","","-2687"
"2603","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","ISLAND THYME CATERING","18","17","Route Stop","12:07:09","12:15:45","","8.60177807286534","0","0","","11547","","","","","False","","","False","","","No Priority","0","0","0","","1460 N. EAGLE HIGHWAY, LAKE LEELANAU MI 49653 US,,,   US","1460 N. EAGLE HIGHWAY, LAKE LEELANAU MI 49653 US,,","","","","","US","-85.7053487","45.0025695","24","Lat/Lon - Automatic","","","","","","","","11104.1791680088","11.1041791680088","6.89981713464063","0","11104.1791680088","9.81139629238191","232083","0","5","","","","0","38_Week1_Tuesday","100","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2566","","-2688"
"2604","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","FIDDLEHEADS","19","18","Route Stop","12:18:03","12:22:55","","4.87083333333333","0","0","","14965","","","","","False","","","False","","","No Priority","0","0","0","","202 W. MAIN ST., LAKE LEELANAU MI 49653 US, US,,   US","202 W. MAIN ST., LAKE LEELANAU MI 49653 US,  US,  ","","","","","US","-85.715594","44.98123","24","Lat/Lon - Automatic","","","","","","","","2802.39734432576","2.80239734432576","1.74132900072051","0","2802.39734432576","2.29810261047828","233425","0","7","","","","0","38_Week1_Tuesday","151","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2581","","-2689"
"2605","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","INDEPENDENT BANK #641","20","19","Route Stop","12:31:10","12:34:32","","3.36111111","0","0","","12541","","","","","False","","","False","","","No Priority","0","0","0","","93 W 4th St, Suttons Bay MI 49682 US, SUTTONS BAY,,   US","93 W 4th St, Suttons Bay MI 49682 US, SUTTONS BAY,","","","","","US","-85.6503173","44.9689148","24","Lat/Lon - Automatic","","","","","","","","8243.50781444117","8.24350781444117","5.12227834286869","0","8243.50781444117","8.24635558025352","99035","88","7","","","","0","38_Week1_Tuesday","160","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2585","","-2690"
"2606","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","GATEWAY CONDO ASSOCIATION","21","20","Route Stop","12:52:03","13:01:17","","9.225","0","0","","14065","","","","","False","","","False","","","No Priority","0","0","0","","13919 S. WEST BAYSHORE, TRAVERSE CITY MI 49684 US,,   US","13919 S. WEST BAYSHORE, TRAVERSE CITY MI 49684 US,","","","","","US","-85.640907","44.775926","24","Lat/Lon - Automatic","","","","","","","","23216.6961057861","23.2166961057861","14.4261863192876","0","23216.6961057861","17.5175765541286","99148","0","7","","","","0","38_Week1_Tuesday","190","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2591","","-2691"
"2607","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","TOM'S FOOD MKT #800","22","21","Route Stop","13:01:59","13:20:44","","18.7416666666667","0","0","","4217","","","","","False","","","False","","","No Priority","0","0","0","","13940 WEST BAY SHORE, TRAVERSE CITY MI 49684 US,,,   US","13940 WEST BAY SHORE, TRAVERSE CITY MI 49684 US,, ","","","","","US","-85.643748","44.775927","24","Lat/Lon - Automatic","","","","","","","","264.819438888226","0.264819438888226","0.164551172525304","0","264.819438888226","0.711396542885268","99062","12","7","","","","0","38_Week1_Tuesday","200","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2595","","-2692"
"2608","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","NORTHWEST MI HEALTH SVC-TC","23","22","Route Stop","13:21:00","13:37:23","","16.3833333333333","0","0","","11308","","","","","False","","","False","","","No Priority","0","0","0","","10767 E. TRAVERSE HWY, TRAVERSE CITY MI 49684 US,,,   US","10767 E. TRAVERSE HWY, TRAVERSE CITY MI 49684 US,,","","","","","US","-85.646639","44.776098","24","Lat/Lon - Automatic","","","","","","","","250.001466643822","0.250001466643822","0.155343711330232","0","250.001466643822","0.267858714261195","99077","1","7","","","","0","38_Week1_Tuesday","210","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2599","","-2693"
"2609","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","AROMA'S","24","23","Route Stop","13:38:03","13:43:02","","4.98333333333333","0","0","","4732","","","","","False","","","False","","","No Priority","0","0","0","","10850 E TRAVERSE HWY, TRAVERSE CITY MI 49684 US,,,   US","10850 E TRAVERSE HWY, TRAVERSE CITY MI 49684 US,, ","","","","","US","-85.642999","44.77479","24","Lat/Lon - Automatic","","","","","","","","310.019600925909","0.310019600925909","0.192637251450853","0","310.019600925909","0.67553062071471","229276","0","7","","","","0","38_Week1_Tuesday","220","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2603","","-2694"
"2610","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","BAYVIEW PROFESSIONAL CENTER","25","24","Route Stop","13:43:02","13:50:48","","7.7625","0","0","","8321","","","","","False","","","False","","","No Priority","0","0","0","","10850 E TRAVERSE HWY, TRAVERSE CITY MI 49684 US,,,   US","10850 E TRAVERSE HWY, TRAVERSE CITY MI 49684 US,, ","","","","","US","-85.642999","44.77479","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99148","2","7","","","","0","38_Week1_Tuesday","230","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2607","","-2695"
"2611","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","INOCHEE APARTMENTS","26","25","Route Stop","13:52:35","14:11:41","","19.1","0","0","","4738","","","","","False","","","False","","","No Priority","0","0","0","","1459 RAMSDELL, TRAVERSE CITY MI 49686 US, US,  U,   US","1459 RAMSDELL, TRAVERSE CITY MI 49686 US,  US,   U","","","","","US","-85.6480466635977","44.7737116304132","24","Lat/Lon - Automatic","","","","","","","","754.0082628284","0.7540082628284","0.468519019083598","0","754.0082628284","1.77136457411962","229282","0","1","","","","0","38_Week1_Tuesday","240","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2611","","-2696"
"2612","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","HOSPICE OF MICHIGAN-TRAVERSE C","27","26","Route Stop","14:13:32","14:14:08","","0.6","0","0","","14273","","","","","False","","","False","","","No Priority","0","0","0","","10850 E. TRAVERSE HWY Suite 1155, TRAVERSE CITY MI,   US","10850 E. TRAVERSE HWY Suite 1155, TRAVERSE CITY MI","","","","","US","-85.642999","44.77479","24","Lat/Lon - Automatic","","","","","","","","754.008262828516","0.754008262828516","0.46851901908367","0","754.008262828516","1.85733780381105","233133","0","5","","","","0","38_Week1_Tuesday","240","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2612","","-2697"
"2613","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","ADVANCED FOOT & ANKLE","28","27","Route Stop","14:18:31","14:23:20","","4.81666666666667","0","0","","9002","","","","","False","","","False","","","No Priority","0","0","0","","3865 W FRONT UNIT 6, TRAVERSE CITY MI 49684 US,,,   US","3865 W FRONT UNIT 6, TRAVERSE CITY MI 49684 US,,  ","","","","","US","-85.64929","44.760299","24","Lat/Lon - Automatic","","","","","","","","2211.61348979175","2.21161348979175","1.37423292808809","0","2211.61348979175","4.38264648419369","230206","0","5","","","","0","38_Week1_Tuesday","250","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2615","","-2698"
"2614","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","INDEPENDENT BANK #643","29","28","Route Stop","14:27:46","14:31:00","","3.2375","0","0","","12543","","","","","False","","","False","","","No Priority","0","0","0","","4011 EASTERN SKY, TRAVERSE CITY MI 49684 US, US,,   US","4011 EASTERN SKY, TRAVERSE CITY MI 49684 US,  US, ","","","","","US","-85.655762","44.743359","24","Lat/Lon - Automatic","","","","","","","","4074.84960396093","4.07484960396093","2.53199418823273","0","4074.84960396093","4.43737812692257","99035","90","7","","","","0","38_Week1_Tuesday","280","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2622","","-2699"
"2615","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","GREAT WOLF LODGE/TC","30","29","Route Stop","14:34:01","14:39:24","","5.38333333333333","0","0","","12537","","","","","False","","","False","","","No Priority","0","0","0","","3575 N US 31 S, TRAVERSE CITY MI 49684 US, US,,   US","3575 N US 31 S, TRAVERSE CITY MI 49684 US,  US,   ","","","","","US","-85.647531","44.738795","24","Lat/Lon - Automatic","","","","","","","","1905.19910155958","1.90519910155958","1.183835851975","0","1905.19910155958","3.01486629129187","232608","0","7","","","","0","38_Week1_Tuesday","290","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2626","","-2700"
"2616","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","MUFFLER SHOP & AUTO","31","30","Route Stop","14:41:46","14:45:50","","4.07083333333333","0","0","","14706","","","","","False","","","False","","","No Priority","0","0","0","","2850 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US,,,   US","2850 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US,,  ","","","","","US","-85.645174","44.729666","24","Lat/Lon - Automatic","","","","","","","","1556.49341652315","1.55649341652315","0.96716018201709","0","1556.49341652315","2.36909580918814","233320","0","7","","","","0","38_Week1_Tuesday","295","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2630","","-2701"
"2617","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","BLARNEY CASTLE","32","31","Route Stop","14:52:35","15:00:03","","7.4625","0","0","","8689","","","","","False","","","False","","","No Priority","0","0","0","","371 US 31 SOUTH, TRAERSE CITY MI 49684 US, US,,   US","371 US 31 SOUTH, TRAERSE CITY MI 49684 US,  US,   ","","","","","US","-85.6348748","44.7670983","24","Lat/Lon - Automatic","","","","","","","","4549.86070500378","4.54986070500378","2.82715240610104","0","4549.86070500378","6.73048082091407","99031","98","7","","","","0","38_Week1_Tuesday","300","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2634","","-2702"
"2618","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","FEYEN-ZYLSTRA","33","32","Route Stop","15:11:16","15:23:12","","11.9333333333333","0","0","","4303","","","","","False","","","False","","","No Priority","0","0","0","","3720 ELMERS INDUSTRIAL DRIVE, TRAVERSE CITY MI 496,   US","3720 ELMERS INDUSTRIAL DRIVE, TRAVERSE CITY MI 496","","","","","US","-85.654129","44.69202","24","Lat/Lon - Automatic","","","","","","","","9501.43827997899","9.50143827997899","5.90392010575648","0","9501.43827997899","11.2207485396722","223049","0","1","","","","0","38_Week1_Tuesday","305","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2638","","-2703"
"2619","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","G.T. DIESEL","34","33","Route Stop","15:24:02","15:41:14","","17.1958333333333","0","0","","4711","","","","","False","","","False","","","No Priority","0","0","0","","194 MEMORIAL SOUTH CMNS, TRAVERSE CITY MI 49685 US,   US","194 MEMORIAL SOUTH CMNS, TRAVERSE CITY MI 49685 US","","","","","US","-85.653384","44.688968","24","Lat/Lon - Automatic","","","","","","","","374.282769023266","0.374282769023266","0.23256853332731","0","374.282769023266","0.838396056201532","229255","0","7","","","","0","38_Week1_Tuesday","310","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2639","","-2704"
"2620","Cadillac Solution X Stage 1","Stage 1","38_Week1_Tuesday","","","MOLON EXCAVATING INC.","35","34","Route Stop","15:42:31","16:00:03","","17.5333333333333","0","0","","14360","","","","","False","","","False","","","No Priority","0","0","0","","125 BUCKSHOT DRIVE, TRAVERSE CITY MI 49685 US, U,,   US","125 BUCKSHOT DRIVE, TRAVERSE CITY MI 49685 US,  U,","","","","","US","-85.6501818","44.6854345","24","Lat/Lon - Automatic","","","","","","","","627.963538779877","0.627963538779877","0.390198457647899","0","627.963538779877","1.28822482652299","233180","0","7","","","","0","38_Week1_Tuesday","320","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-85","-2643","","-2705"
