"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1267","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","LASHLEY FUNERAL HOME, INC.","9","8","Route Stop","09:32:59","09:42:39","","9.66951251827028","19.29","0","","2706","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","318 PEARL, MIO MI 48647 US, MIO MI 48647 US","318 PEARL, MIO MI 48647 US","","MIO","MI","48647","US","-84.1328725","44.649005","3","Street Address - Automatic","318 Pearl St, Mio MI 48647 US","318 Pearl St","","Mio","MI","48647","US","668.308274712414","0.668308274712414","0.415267514627982","0","668.308274712414","1.3511443362415","71309","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1402","","-1267"
"1268","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","MDOT-Mio","10","9","Route Stop","09:43:38","09:53:18","","9.66951251827028","0","0","","2665","","","","","False","","","False","","","No Priority","0","0","0","","305 W. M-72 P.O. Box 437, Mio MI 48647 US P.O. Box 437, Mio MI 48647 US","305 W. M-72 P.O. Box 437, Mio MI 48647 US","P.O. Box 437","Mio","MI","48647","US","-84.133425","44.651164","3","Street Address - Automatic","305 M-72 W, Mio MI 48647 US","305 M-72 W","","Mio","MI","48647","US","399.737251165381","0.399737251165381","0.248385215441334","0","399.737251165381","0.982728299076598","71263","0","MTWRF","Yes","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1072","","-1268"
"1269","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","FAMILY FARE #1508 FIRST AID","11","10","Route Stop","09:55:00","10:04:40","","9.66951251827028","1.6","0","","13053","","","","","False","","","False","","","No Priority","0","0","0","","305 MORENCI POB 549, MIO MI 48647 US POB 549, MIO MI 48647 US","305 MORENCI POB 549, MIO MI 48647 US","POB 549","MIO","MI","48647","US","-84.1309335","44.6548057","5","Street Address - Manual","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","671.485546134427","0.671485546134427","0.417241779584204","0","671.485546134427","1.69442675710985","99161","115","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/21 23:57","-3","-48","-1508","","-1269"
"1270","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","FAMILY FARE #1508","12","11","Route Stop","10:04:40","10:24:09","","19.4833333333333","84.3","5","","2702","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","305 MORENCI PO BOX 549, MIO MI 48647 US PO BOX 549, MIO MI 48647 US","305 MORENCI PO BOX 549, MIO MI 48647 US","PO BOX 549","MIO","MI","48647","US","-84.1309335","44.6548057","5","Street Address - Manual","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","0","0","0","0","0","0","99061","115","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/21 23:57","-3","-48","-1512","","-1270"
"1271","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","MA DEETER'S","13","12","Route Stop","10:34:06","10:44:42","","10.6","107.4","0","","11658","","","","","False","","","False","","","No Priority","0","0","0","","2262 DETER RD, LUZERNE MI 48636 US, LUZERNE MI 48636 US","2262 DETER RD, LUZERNE MI 48636 US","","LUZERNE","MI","48636","US","-84.271929","44.615597","3","Street Address - Automatic","2262 Deeter Rd, Luzerne MI 48636 US","2262 Deeter Rd","","Luzerne","MI","48636","US","14055.7130336882","14.0557130336882","8.73381527459848","0","14055.7130336882","9.95160263313937","73434","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1140","","-1271"
"1272","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Luzerne Express","14","13","Route Stop","10:44:47","11:00:38","","15.85","215.65","0","","2698","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3535 W. Park (M-72), Luzerne MI 48636 US, Luzerne MI 48636 US","3535 W. Park (M-72), Luzerne MI 48636 US","","Luzerne MI","","48636","US","-84.2729145","44.61523","3","Street Address - Automatic","3535 M-72 W, Luzerne MI 48636 US","3535 M-72 W","","Luzerne","MI","48636","US","76.9023995960306","0.0769023995960306","0.0477849363198651","0","76.9023995960306","0.07239937688081","71301","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1070","","-1272"
"1273","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Country Corners Bulk Foods","15","14","Route Stop","11:12:04","11:20:56","","8.86666666666667","27.11","0","","2824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1284 W. Kittle Rd., Mio MI 48647 US, Mio MI 48647 US","1284 W. Kittle Rd., Mio MI 48647 US","","Mio","MI","48647","US","-84.1814555","44.696731","3","Street Address - Automatic","1284 W Kittle Rd, Mio MI 48647 US","1284 W Kittle Rd","","Mio","MI","48647","US","14150.0842766716","14.1500842766716","8.79245484709656","0","14150.0842766716","11.4408337101886","71432","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1152","","-1273"
"1274","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","COUNTRY FEED SUPPLY","16","15","Route Stop","11:23:35","11:33:02","","9.45","32.67","0","","11927","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","389 W. KITTLE RD, MIO MI 48647 US, MIO MI 48647 US","389 W. KITTLE RD, MIO MI 48647 US","","MIO","MI","48647","US","-84.14791","44.695174","3","Street Address - Automatic","389 W Kittle Rd, Mio MI 48647 US","389 W Kittle Rd","","Mio","MI","48647","US","2659.24469790696","2.65924469790696","1.65237806903209","0","2659.24469790696","2.65293246305004","73449","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1124","","-1274"
"1275","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","THE FARM KITCHEN","17","16","Route Stop","11:34:25","11:40:55","","6.5","59.53","0","","14308","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","50 W. KITTLE ROAD, MIO MI 48647 US, MIO MI 48647 US","50 W. KITTLE ROAD, MIO MI 48647 US","","MIO","MI","48647","US","-84.130544","44.695983","3","Street Address - Automatic","50 W Kittle Rd, Mio MI 48647 US","50 W Kittle Rd","","Mio","MI","48647","US","1376.19016397386","1.37619016397386","0.855124933616634","0","1376.19016397386","1.37619016397394","73513","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1068","","-1275"
"1276","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","THUNDER BAY HEALTH-FAIRVIEW","18","17","Route Stop","11:47:05","11:50:20","","3.24166666666667","48.96","0","","14389","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1910 E. MILLER RD., FAIRVIEW MI 48621 US, FAIRVIEW MI 48621 US","1910 E. MILLER RD., FAIRVIEW MI 48621 US","","FAIRVIEW","MI","48621","US","-84.0545117","44.7245917","3","Street Address - Automatic","1910 E Miller Rd, Fairview MI 48621 US","1910 E Miller Rd","","Fairview","MI","48621","US","8925.43373935786","8.92543373935786","5.54600747314528","0","8925.43373935786","6.16932275589363","73404","7","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1077","","-1276"
"1277","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","MERCANTILE BANK","19","18","Route Stop","11:50:35","11:55:24","","4.81666666666667","10.52","0","","11690","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1979 E. MILLER RD, FAIRVIEW MI 48621 US, FAIRVIEW MI 48621 US","1979 E. MILLER RD, FAIRVIEW MI 48621 US","","FAIRVIEW","MI","48621","US","-84.051966","44.725372","3","Street Address - Automatic","1979 E Miller Rd, Fairview MI 48621 US","1979 E Miller Rd","","Fairview","MI","48621","US","201.685518720507","0.201685518720507","0.125321572789984","0","201.685518720507","0.24832041484126","99080","8","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1079","","-1277"
"1278","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","CLIFF'S FAIRVIEW GARAGE","20","19","Route Stop","11:55:32","12:14:19","","18.7833333333333","59.95","13","","2743","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","1998 E. MILLER RD. PO BOX 224, FAIRVIEW MI 48621 U PO BOX 224, FAIRVIEW MI 48621 US","1998 E. MILLER RD. PO BOX 224, FAIRVIEW MI 48621 U","PO BOX 224","FAIRVIEW","MI","48621","US","-84.05088","44.724851","3","Street Address - Automatic","1998 E Miller Rd, Fairview MI 48621 US","1998 E Miller Rd","","Fairview","MI","48621","US","86.1641540687706","0.0861641540687706","0.0535399238106969","0","86.1641540687706","0.135035122881618","71346","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1040","","-1278"
"1279","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Fairview Enterprises","21","20","Route Stop","12:19:57","12:53:35","","33.6333333333333","145.52","0","","2739","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4701 E MILLER RD M-72, Fairview MI 48621 US, Fairview MI 48621 US","4701 E MILLER RD M-72, Fairview MI 48621 US","","Fairview","MI","48621","US","-83.941707904955","44.7211911139216","3","Street Address - Automatic","4701 E Miller Rd, Fairview MI 48621 US","4701 E Miller Rd","","Fairview","MI","48621","US","8956.72833112627","8.95672833112627","5.56545303118593","0","8956.72833112627","5.63791729555703","71342","0","MTWRF","Yes","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1026","","-1279"
"1280","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","BOB-A-LU MARKET & HARDWARE","22","21","Route Stop","13:24:14","13:26:33","","2.31666666666667","21.7","0","","9538","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","10010 WERTH RD, HERRON MI 49744 US, HERRON MI 49744 US","10010 WERTH RD, HERRON MI 49744 US","","HERRON","MI","49744","US","-83.647248","44.9827698","3","Street Address - Automatic","10010 Werth Rd, Herron MI 49744 US","10010 Werth Rd","","Herron","MI","49744","US","51207.5986085085","51.2075986085085","31.8189269964873","0","51207.5986085085","30.6480730559186","73309","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1161","","-1280"
"1281","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","River's Edge Golf Course","23","22","Route Stop","13:31:50","13:41:30","","9.66951251827028","71.79","0","","1999","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","6373 Werth Rd., Alpena MI 49707 US, Alpena MI 49707 US","6373 Werth Rd., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.574395","44.97872","3","Street Address - Automatic","6373 Werth Rd, Alpena MI 49707 US","6373 Werth Rd","","Alpena","MI","49707","US","6340.41594372486","6.34041594372486","3.93975186345145","0","6340.41594372486","5.28846100620694","70551","0","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1113","","-1281"
"1282","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","NICK'S SOUTHSIDE DINER","24","23","Route Stop","13:52:51","13:53:09","","0.3","50.8","0","","2825","","","","","True","06:00","15:00","False","","","No Priority","0","0","0","","3023 US 23 South, Alpena MI 49707 US, Alpena MI 49707 US","3023 US 23 South, Alpena MI 49707 US","","Alpena","MI","49707","US","-83.463816","45.031924","3","Street Address - Automatic","3023 US-23 S, Alpena MI 49707 US","3023 US-23 S","","Alpena","MI","49707","US","13043.9925871281","13.0439925871281","8.10516132665489","0","13043.9925871281","11.3475641678316","71433","0","F","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1037","","-1282"
"1283","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","APS OXBOW SCHOOL","25","24","Route Stop","13:54:01","13:54:22","","0.35","20.04","0","","2150","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Alpena MI 49707 US, Alpena MI 49707 US","2373 Gordon Rd., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.466161","45.036612","3","Street Address - Automatic","2373 Gordon Rd, Alpena MI 49707 US","2373 Gordon Rd","","Alpena","MI","49707","US","729.880986821227","0.729880986821227","0.45352702463829","0","729.880986821227","0.858139905448638","99052","3","F","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1139","","-1283"
"1284","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","ADMIRAL #5867","26","25","Route Stop","13:55:46","14:07:28","","11.6916666666667","15.9","0","","13596","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2520 US HIGWAY 23 S, ALPENA MI 49707 US, ALPENA MI 49707 US","2520 US HIGWAY 23 S, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4636246","45.0382746","3","Street Address - Automatic","2520 US Highway 23 S, Alpena MI 49707 US","2520 US Highway 23 S","","Alpena","MI","49707","US","1122.04937919913","1.12204937919913","0.697209169212218","0","1122.04937919913","1.40598778994377","99103","7","MTWRF","No","","","0","","","3/16/2022 4:51:33 PM","3/16/2022 4:51:33 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1038","","-1284"
"1285","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Standard Provision","27","26","Route Stop","14:10:28","14:17:19","","6.85","32.53","0","","1991","","","","","True","08:00","15:00","False","","","No Priority","0","0","0","","1505 Green Haven Ln, Alpena MI 49707 US, Alpena MI 49707 US","1505 Green Haven Ln, Alpena MI 49707 US","","Alpena","MI","49707","US","-83.478983","45.051613","3","Street Address - Automatic","1505 Greenhaven Ln, Alpena MI 49707 US","1505 Greenhaven Ln","","Alpena","MI","49707","US","2954.94284489154","2.95494284489154","1.83611638146167","0","2954.94284489154","3.0169194916441","70543","0","MTWRF","No","","","0","","","3/17/2022 3:16:45 PM","3/17/2022 3:16:45 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1438","","-1285"
"1286","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Alp-Alcona C.U.(Bagley)","28","27","Route Stop","14:18:56","14:45:42","","26.7666666666667","106.74","0","","2092","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1100 S. Bagley St. P.O. Box 515, Alpena MI 49707 U P.O. Box 515, Alpena MI 49707 US","1100 S. Bagley St. P.O. Box 515, Alpena MI 49707 U","P.O. Box 515","Alpena","MI","49707","US","-83.471956","45.059347","3","Street Address - Automatic","1100 S Bagley St, Alpena MI 49707 US","1100 S Bagley St","","Alpena","MI","49707","US","1648.85249332743","1.64885249332743","1.02454945240186","0","1648.85249332743","1.6059750708859","99047","5","MTWRF","No","","","0","","","3/17/2022 3:16:45 PM","3/17/2022 3:16:45 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1436","","-1286"
"1287","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Eagles","29","28","Route Stop","14:48:20","14:48:51","","0.516666666666667","39.06","0","","1986","","","","","True","14:00","17:00","False","","","No Priority","0","0","0","","1960 M-32 West, Alpena MI 49707 US, Alpena MI 49707 US","1960 M-32 West, Alpena MI 49707 US","","Alpena","MI","49707","US","-83.491251","45.0622913","3","Street Address - Automatic","1960 M 32 W, Alpena MI 49707 US","1960 M 32 W","","Alpena","MI","49707","US","1850.66300484765","1.85066300484765","1.14994869211779","0","1850.66300484765","2.64218046056772","70538","0","MTWRF","No","","","0","","","3/17/2022 3:16:45 PM","3/17/2022 3:16:45 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1440","","-1287"
"1288","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","A.H.C. ADMINISTRATIVE ANNEX","30","29","Route Stop","14:52:45","15:04:01","","11.2666666666667","53.81","0","","2854","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1035 WASHINGTON BLVD, ALPENA MI 49707 US, ALPENA MI 49707 US","1035 WASHINGTON BLVD, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4554096","45.0619247","3","Street Address - Automatic","1035 W Washington Ave, Alpena MI 49707 US","1035 W Washington Ave","","Alpena","MI","49707","US","2958.61954197896","2.95861954197896","1.83840097514292","0","2958.61954197896","3.88764440405328","73063","5","MTWRF","No","","","0","","","3/17/2022 3:16:45 PM","3/17/2022 3:16:45 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1442","","-1288"
"1289","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","SYTEK ORTHODONTIST","31","30","Route Stop","15:07:25","15:09:43","","2.3","22.87","0","","15617","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1132 W. CHISHOLM ST, ALPENA MI 49707 US, ALPENA MI 49707 US","1132 W. CHISHOLM ST, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.445788","45.072229","3","Street Address - Automatic","1132 W Chisholm St, Alpena MI 49707 US","1132 W Chisholm St","","Alpena","MI","49707","US","1788.66461902406","1.78866461902406","1.11142468072052","0","1788.66461902406","3.41194582268838","73552","0","MTWRF","No","","","0","","","3/18/2022 4:25:20 PM","3/18/2022 4:25:20 PM","2022/03/18 16:25","2022/03/21 23:57","-3","-48","-1466","","-1289"
"1290","Alpena Solution V","Rt 105","FreqOpt_Week2_Wednesday","","","Alpena Depot","32","","End Depot","15:15:06","15:15:06","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","2798.79255943955","2.79879255943955","1.73908909121002","2798.79255943955","0","5.37632820380884","","","","","","","","","","","","2022/03/16 16:51","2022/03/21 23:57","-3","-48","","-1","-1290"
"1291","Alpena Solution V","Rt 105","FreqOpt_Week2_Thursday","","","Alpena Depot","1","","Start Depot","07:00:00","07:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 16:51","2022/03/21 23:57","-3","-49","","-1","-1291"
